,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,17.694141387939453,11.107999801635742,6.312998294830322,14.301301002502441,49.498104095458984,24.880491256713867,14.671473503112793,109.47838592529297,20.78928565979004,11.107999801635742,10.1899995803833,14.301301002502441,66.62999725341797,30.700000762939453,21.565465927124023,133.4600067138672,20.792499542236328,11.125499725341797,10.399999618530273,14.301301002502441,66.97000122070312,30.729999542236328,21.679317474365234,133.7100067138672,20.55071449279785,10.967499732971191,10.180000305175781,14.159660339355469,66.5199966430664,30.030000686645508,21.45161247253418,132.6199951171875,20.68000030517578,11.091500282287598,10.350000381469727,14.214214324951172,66.66000366210938,30.299999237060547,21.49905014038086,133.1300048828125,284471600,43750000,56427300,89026884.0,18965700,45098100,27101713,130029200
2012-06-25,17.34974479675293,11.003499984741211,6.201482772827148,14.031532287597656,49.401527404785156,24.207828521728516,14.503646850585938,107.72290802001953,20.3846435546875,11.003499984741211,10.010000228881836,14.031532287597656,66.5,29.8700008392334,21.31878662109375,131.32000732421875,20.707143783569336,11.079500198364258,10.180000305175781,14.216465950012207,66.62999725341797,30.31999969482422,21.4041748046875,132.10000610351562,20.370357513427734,10.899999618530273,9.949999809265137,13.947697639465332,66.13999938964844,29.6200008392334,20.920303344726562,130.85000610351562,20.617856979370117,11.015000343322754,10.130000114440918,14.197446823120117,66.26000213623047,30.299999237060547,20.920303344726562,132.0500030517578,304382400,47646000,44297600,63200736.0,13734500,42217200,28721289,146375700
2012-06-26,17.388046264648438,11.280500411987305,6.201482772827148,14.131131172180176,49.342105865478516,24.329391479492188,14.484288215637207,108.26431274414062,20.429643630981445,11.280500411987305,10.010000228881836,14.131131172180176,66.41999816894531,30.020000457763672,21.29032325744629,131.97999572753906,20.517499923706055,11.319499969482422,10.079999923706055,14.179179191589355,66.69000244140625,30.270000457763672,21.45161247253418,132.3800048828125,20.26178550720215,11.072500228881836,9.960000038146973,14.001001358032227,66.41000366210938,29.940000534057617,21.261859893798828,130.92999267578125,20.40464210510254,11.072500228881836,10.0600004196167,14.083083152770996,66.55999755859375,30.0,21.37571144104004,131.6999969482422,276536400,75082000,31871900,53953992.0,11100000,38421300,24938589,141634000
2012-06-27,17.463123321533203,11.281000137329102,6.207677841186523,14.246747016906738,49.65410232543945,24.450958251953125,14.594016075134277,109.24046325683594,20.51785659790039,11.281000137329102,10.020000457763672,14.246747016906738,66.83999633789062,30.170000076293945,21.45161247253418,133.1699981689453,20.597856521606445,11.375,10.100000381469727,14.364113807678223,67.19999694824219,30.5,21.546489715576172,133.42999267578125,20.42571449279785,11.164999961853027,9.970000267028809,14.164665222167969,66.36000061035156,30.030000686645508,21.29032325744629,131.97000122070312,20.53571319580078,11.250499725341797,10.050000190734863,14.206707000732422,66.41999816894531,30.190000534057617,21.29032325744629,132.4199981689453,202997200,55984000,33278900,67624308.0,17594200,33781700,21930683,108088000
2012-06-28,17.29746437072754,11.065500259399414,6.2510457038879395,14.121871948242188,49.728397369384766,24.240245819091797,14.542376518249512,108.9287338256836,20.323213577270508,11.065500259399414,10.09000015258789,14.121871948242188,66.94000244140625,29.90999984741211,21.37571144104004,132.7899932861328,20.5,11.230999946594238,10.09000015258789,14.169919967651367,67.0,30.049999237060547,21.537002563476562,132.99000549316406,20.20035743713379,10.9375,9.930000305175781,13.944193840026855,66.44000244140625,29.420000076293945,21.119544982910156,131.27999877929688,20.416786193847656,11.196000099182129,9.930000305175781,14.161662101745605,66.70999908447266,29.979999542236328,21.47058868408203,132.2899932861328,282836400,59896000,38648400,76759164.0,12110900,45328400,24259496,169242100
2012-06-29,17.75189971923828,11.417499542236328,5.941281318664551,14.516265869140625,50.18898010253906,24.79134178161621,14.845745086669922,111.64396667480469,20.85714340209961,11.417499542236328,9.59000015258789,14.516265869140625,67.55999755859375,30.59000015258789,21.821632385253906,136.10000610351562,20.85714340209961,11.417499542236328,9.979999542236328,14.517767906188965,67.69999694824219,30.690000534057617,21.821632385253906,136.27000427246094,20.508928298950195,11.185500144958496,9.460000038146973,14.319318771362305,67.20999908447266,30.139999389648438,21.546489715576172,134.85000610351562,20.64285659790039,11.234999656677246,9.949999809265137,14.388387680053711,67.30000305175781,30.450000762939453,21.660341262817383,135.1999969482422,421500800,72288000,138138600,100679220.0,18286000,55227200,34342693,212250900
2012-07-02,18.010875701904297,11.465999603271484,5.817375659942627,14.526275634765625,50.515846252441406,24.76702117919922,14.845745086669922,111.98029327392578,21.161428451538086,11.465999603271484,9.390000343322754,14.526275634765625,68.0,30.559999465942383,21.821632385253906,136.50999450683594,21.195356369018555,11.467000007629395,9.600000381469727,14.589590072631836,68.0,30.6200008392334,21.907020568847656,136.64999389648438,20.842857360839844,11.317000389099121,9.300000190734863,14.426926612854004,67.33999633789062,30.209999084472656,21.679317474365234,135.52000427246094,20.883214950561523,11.46500015258789,9.5,14.560059547424316,67.41999816894531,30.6200008392334,21.679317474365234,136.47999572753906,400092000,46614000,63388600,66153780.0,12552700,30589100,24433617,129524500
2012-07-03,18.22031593322754,11.476499557495117,5.947476863861084,14.71045970916748,50.54556655883789,24.92911720275879,14.761835098266602,112.71858215332031,21.407499313354492,11.476499557495117,9.600000381469727,14.71045970916748,68.04000091552734,30.760000228881836,21.698291778564453,137.41000366210938,21.428571701049805,11.476499557495117,9.789999961853027,14.724974632263184,68.12000274658203,30.760000228881836,21.821632385253906,137.50999450683594,21.21428680419922,11.379500389099121,9.489999771118164,14.46446418762207,67.72000122070312,30.170000076293945,21.59392738342285,136.33999633789062,21.24571418762207,11.456999778747559,9.529999732971191,14.514764785766602,67.95999908447266,30.229999542236328,21.764705657958984,136.47999572753906,241712800,26634000,49629300,47532420.0,8902400,20938100,16463691,80450000
2012-07-05,18.540401458740234,11.352999687194824,5.928889274597168,14.91291332244873,50.3524169921875,24.880491256713867,14.632741928100586,112.2099609375,21.783571243286133,11.352999687194824,9.569999694824219,14.91291332244873,67.77999877929688,30.700000762939453,21.5085391998291,136.7899932861328,21.94071388244629,11.524999618530273,9.739999771118164,15.01651668548584,68.1500015258789,30.780000686645508,21.717267990112305,137.8000030517578,21.41607093811035,11.326499938964844,9.529999732971191,14.728227615356445,67.77999877929688,30.3799991607666,21.41366195678711,136.2899932861328,21.448570251464844,11.430999755859375,9.670000076293945,14.733734130859375,67.91999816894531,30.59000015258789,21.64136505126953,136.89999389648438,484383200,53646000,31783900,93742164.0,11857800,28801900,25885186,126177500
2012-07-06,18.416982650756836,11.2524995803833,5.885523319244385,14.664163589477539,50.24840545654297,24.467174530029297,14.54883098602295,111.14361572265625,21.63857078552246,11.2524995803833,9.5,14.664163589477539,67.63999938964844,30.190000534057617,21.38519859313965,135.49000549316406,21.729999542236328,11.444999694824219,9.520000457763672,14.852852821350098,67.87999725341797,30.700000762939453,21.44212532043457,135.77000427246094,21.485000610351562,11.208999633789062,9.399999618530273,14.585084915161133,67.36000061035156,29.950000762939453,21.223909378051758,134.85000610351562,21.681785583496094,11.317500114440918,9.470000267028809,14.826075553894043,67.51000213623047,30.610000610351562,21.41366195678711,135.47000122070312,418930400,64064000,30355400,86385528.0,9758000,38294800,20008925,151192100
2012-07-09,18.660465240478516,11.2524995803833,5.85454797744751,14.664915084838867,50.3524169921875,24.31319236755371,14.619832038879395,111.00411987304688,21.92464256286621,11.2524995803833,9.449999809265137,14.664915084838867,67.77999877929688,30.0,21.489564895629883,135.32000732421875,21.924999237060547,11.300000190734863,9.470000267028809,14.729729652404785,67.95999908447266,30.229999542236328,21.51802635192871,135.57000732421875,21.57535743713379,11.172499656677246,9.3100004196167,14.545796394348145,67.62999725341797,29.780000686645508,21.2998104095459,134.6999969482422,21.617856979370117,11.25,9.460000038146973,14.638387680053711,67.73999786376953,30.1200008392334,21.39468765258789,135.3800048828125,379405600,38440000,37441600,68535396.0,12485900,30680800,23817660,103780500
2012-07-10,18.487810134887695,10.975000381469727,5.792593955993652,14.55705738067627,50.42668533325195,24.102460861206055,14.484288215637207,110.03617095947266,21.721786499023438,10.975000381469727,9.350000381469727,14.55705738067627,67.87999725341797,29.739999771118164,21.29032325744629,134.13999938964844,22.138214111328125,11.357000350952148,9.550000190734863,14.825575828552246,68.0999984741211,30.219999313354492,21.603416442871094,136.22999572753906,21.618213653564453,10.913999557495117,9.279999732971191,14.482982635498047,67.73999786376953,29.510000228881836,21.242883682250977,133.67999267578125,22.070356369018555,11.3125,9.5,14.769519805908203,67.97000122070312,30.079999923706055,21.55597686767578,136.00999450683594,511957600,59642000,33516600,76847076.0,12851800,37534100,26049505,167884800
2012-07-11,18.372909545898438,10.918499946594238,5.780202865600586,14.29404354095459,50.44157791137695,23.745874404907227,14.419736862182617,110.05256652832031,21.5867862701416,10.918499946594238,9.329999923706055,14.29404354095459,67.9000015258789,29.299999237060547,21.195446014404297,134.16000366210938,21.7021427154541,11.086999893188477,9.380000114440918,14.460710525512695,68.11000061035156,29.739999771118164,21.25237274169922,134.60000610351562,21.329286575317383,10.767000198364258,9.260000228881836,14.137638092041016,67.72000122070312,29.110000610351562,20.872865676879883,133.3800048828125,21.64714241027832,10.947500228881836,9.329999923706055,14.421921730041504,68.02999877929688,29.709999084472656,21.242883682250977,134.2100067138672,469322000,54694000,32028700,139832028.0,12026100,39184900,27403473,141733400
2012-07-12,18.204818725585938,10.767999649047852,5.656297206878662,14.276275634765625,50.30042266845703,23.202878952026367,14.632741928100586,109.51937866210938,21.389286041259766,10.767999649047852,9.130000114440918,14.276275634765625,67.70999908447266,28.6299991607666,21.5085391998291,133.50999450683594,21.552499771118164,10.864999771118164,9.279999732971191,14.312562942504883,68.12000274658203,29.18000030517578,21.612903594970703,134.22999572753906,21.167142868041992,10.630499839782715,9.119999885559082,14.066315650939941,67.44000244140625,28.540000915527344,21.015180587768555,132.60000610351562,21.437143325805664,10.830499649047852,9.260000228881836,14.192192077636719,67.62000274658203,29.149999618530273,21.166982650756836,133.3800048828125,428041600,52324000,55111000,92299608.0,16484200,63523600,45564842,143583200
2012-07-13,18.389318466186523,10.919500350952148,5.743031978607178,14.427427291870117,50.968990325927734,23.818817138671875,14.723102569580078,111.35685729980469,21.60607147216797,10.919500350952148,9.270000457763672,14.427427291870117,68.61000061035156,29.389999389648438,21.64136505126953,135.75,21.68535614013672,10.965499877929688,9.319999694824219,14.493243217468262,68.73999786376953,29.479999542236328,21.726755142211914,135.88999938964844,21.428571701049805,10.694000244140625,9.140000343322754,14.227977752685547,67.7300033569336,28.719999313354492,21.537002563476562,133.83999633789062,21.5339298248291,10.781499862670898,9.15999984741211,14.31806755065918,67.79000091552734,28.760000228881836,21.546489715576172,133.86000061035156,311427200,44438000,30248300,78960960.0,13238800,39085000,29677267,129642600
2012-07-16,18.448293685913086,10.80049991607666,5.7368364334106445,14.3873872756958,50.850128173828125,23.85933494567871,14.929661750793457,111.09436798095703,21.675357818603516,10.80049991607666,9.260000228881836,14.3873872756958,68.44999694824219,29.440000534057617,21.944971084594727,135.42999267578125,21.843570709228516,10.915499687194824,9.319999694824219,14.494243621826172,68.72000122070312,29.530000686645508,21.99241065979004,135.8300018310547,21.60785675048828,10.722999572753906,9.149999618530273,14.308809280395508,68.36000061035156,29.040000915527344,21.546489715576172,134.89999389648438,21.61142921447754,10.829999923706055,9.220000267028809,14.423673629760742,68.47000122070312,29.479999542236328,21.55597686767578,135.44000244140625,301260400,40084000,28838200,58445496.0,12921500,27900600,30868814,97525200
2012-07-17,18.449209213256836,10.846500396728516,5.786397457122803,14.432682991027832,51.25872039794922,24.037635803222656,15.245931625366211,111.85725402832031,21.676429748535156,10.846500396728516,9.34000015258789,14.432682991027832,69.0,29.65999984741211,22.409866333007812,136.36000061035156,21.83928680419922,10.897000312805176,9.350000381469727,14.531281471252441,69.18000030517578,29.860000610351562,22.514230728149414,136.63999938964844,21.54107093811035,10.697999954223633,9.119999885559082,14.224224090576172,67.61000061035156,29.200000762939453,21.9165096282959,134.5500030517578,21.813928604125977,10.8725004196167,9.279999732971191,14.475225448608398,67.83999633789062,29.639999389648438,21.963947296142578,135.97000122070312,293624800,39740000,29510000,67136796.0,24201900,33771300,43323827,138860300
2012-07-18,18.42854118347168,10.873499870300293,5.811181545257568,14.533534049987793,51.53360366821289,24.677881240844727,15.278209686279297,112.6857681274414,21.652143478393555,10.873499870300293,9.380000114440918,14.533534049987793,69.37000274658203,30.450000762939453,22.457305908203125,137.3699951171875,21.726428985595703,10.933500289916992,9.520000457763672,14.606857299804688,69.45999908447266,30.450000762939453,22.552181243896484,137.63999938964844,21.555713653564453,10.785499572753906,9.34000015258789,14.417668342590332,68.66000366210938,29.459999084472656,22.277040481567383,135.9600067138672,21.663928985595703,10.807499885559082,9.380000114440918,14.438939094543457,68.73999786376953,29.600000381469727,22.324478149414062,136.0399932861328,252700000,41860000,31010000,61866072.0,15616200,41090400,36780279,113349700
